Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 14:44,10,28.5,7,28.6,7,28.1,8,28.6,35.5,28.3
2024-01-11 14:45,10,28.5,7,28.6,7,28.1,8,28.6,35.5,28.3
2024-01-11 14:45,9,28.5,7,28.6,7,28.1,8,28.6,35.1,28.3
2024-01-11 14:45,8,28.5,7,28.6,7,28.1,8,28.7,34.8,28.3
2024-01-11 14:45,10,28.5,7,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 14:45,8,28.5,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 14:45,8,28.5,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 14:46,8,28.5,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:46,8,28.5,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 14:46,8,28.5,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:46,9,28.5,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 14:46,10,28.5,6,28.6,6,28.1,10,28.7,37.1,28.3
2024-01-11 14:46,11,28.5,6,28.6,6,28.1,10,28.7,36.7,28.3
2024-01-11 14:47,9,28.5,6,28.6,6,28.1,9,28.7,34.8,28.3
2024-01-11 14:47,8,28.5,6,28.6,6,28.1,10,28.7,36.1,28.3
2024-01-11 14:47,9,28.5,6,28.6,7,28.1,9,28.7,34.8,28.3
2024-01-11 14:47,8,28.5,6,28.6,7,28.1,8,28.7,34.8,28.3
2024-01-11 14:47,8,28.5,6,28.6,7,28.1,8,28.7,34.8,28.3
2024-01-11 14:47,8,28.5,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 14:48,9,28.5,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 14:48,10,28.5,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 14:48,8,28.5,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 14:48,9,28.5,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:48,9,28.5,6,28.6,6,28,8,28.7,35.8,28.3
2024-01-11 14:48,9,28.5,6,28.6,6,28,8,28.7,35,28.3
2024-01-11 14:49,8,28.5,6,28.6,6,28,8,28.7,34.5,28.3
2024-01-11 14:49,8,28.5,6,28.6,6,28,8,28.7,34.5,28.3
2024-01-11 14:49,9,28.5,6,28.6,6,28,8,28.7,34.5,28.3
2024-01-11 14:49,9,28.5,6,28.6,6,28.1,8,28.7,35.1,28.3
2024-01-11 14:49,8,28.5,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:49,8,28.5,6,28.6,6,28.1,8,28.7,34.4,28.3
2024-01-11 14:50,8,28.5,6,28.6,6,28.1,9,28.7,34.5,28.3
2024-01-11 14:50,8,28.5,6,28.6,6,28.1,8,28.7,34.3,28.3
2024-01-11 14:50,9,28.5,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 14:50,9,28.5,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 14:50,10,28.5,7,28.6,6,28.1,9,28.6,34.9,28.3
2024-01-11 14:50,9,28.4,7,28.6,7,28.1,8,28.6,35.3,28.3
2024-01-11 14:51,9,28.4,6,28.6,6,28.1,8,28.6,34.7,28.3
2024-01-11 14:51,10,28.4,6,28.6,6,28.1,8,28.6,35.2,28.3
2024-01-11 14:51,9,28.4,6,28.6,6,28.1,8,28.6,34.6,28.2
2024-01-11 14:51,10,28.4,6,28.6,6,28.1,8,28.6,35,28.3
2024-01-11 14:51,9,28.4,6,28.6,6,28.1,8,28.6,35,28.2
2024-01-11 14:51,9,28.4,6,28.6,6,28.1,8,28.6,34.7,28.2
2024-01-11 14:52,9,28.4,6,28.6,6,28.1,8,28.6,34.6,28.2
2024-01-11 14:52,10,28.4,6,28.6,6,28,9,28.6,34.7,28.2
2024-01-11 14:52,10,28.4,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:52,10,28.4,6,28.6,6,28,8,28.6,35.1,28.2
2024-01-11 14:52,10,28.4,6,28.6,6,28,8,28.6,35.1,28.2
2024-01-11 14:52,9,28.4,6,28.6,6,28,8,28.6,35,28.2
2024-01-11 14:53,10,28.4,6,28.6,7,28,10,28.6,34.8,28.2
2024-01-11 14:53,11,28.4,6,28.6,6,28,9,28.6,36.1,28.2
2024-01-11 14:53,10,28.4,6,28.6,6,28,10,28.6,36,28.2
2024-01-11 14:53,10,28.4,7,28.6,7,28,9,28.6,35.2,28.2
2024-01-11 14:53,9,28.4,7,28.6,7,28,9,28.6,35.1,28.2
2024-01-11 14:53,10,28.4,7,28.6,7,28,8,28.6,35,28.2
2024-01-11 14:54,10,28.4,7,28.6,7,28,8,28.6,35.2,28.2
2024-01-11 14:54,10,28.4,6,28.6,7,28,8,28.6,36.1,28.2
2024-01-11 14:54,10,28.4,6,28.6,6,28,8,28.6,36.8,28.2
2024-01-11 14:54,9,28.4,6,28.6,6,28,8,28.6,35.3,28.2
2024-01-11 14:54,9,28.4,6,28.6,6,28,8,28.6,35,28.2
2024-01-11 14:54,10,28.4,6,28.6,6,28,8,28.6,35.3,28.2
2024-01-11 14:55,9,28.4,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:55,9,28.4,6,28.6,6,28,8,28.6,34.6,28.2
2024-01-11 14:55,9,28.4,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:55,10,28.4,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:55,10,28.5,7,28.6,6,28,8,28.6,35.1,28.2
2024-01-11 14:56,10,28.4,7,28.6,6,28,8,28.6,35.5,28.2
2024-01-11 14:56,10,28.5,7,28.6,6,28,8,28.6,35.5,28.2
2024-01-11 14:56,10,28.4,7,28.6,6,28.1,9,28.6,34.8,28.2
2024-01-11 14:56,10,28.4,7,28.6,6,28.1,10,28.6,34.7,28.2
2024-01-11 14:56,9,28.4,7,28.6,7,28.1,8,28.6,34.5,28.2
2024-01-11 14:56,9,28.4,7,28.6,7,28.1,8,28.6,34.4,28.2
2024-01-11 14:57,9,28.4,7,28.6,7,28.1,8,28.6,34.4,28.2
2024-01-11 14:57,10,28.4,7,28.6,7,28.1,8,28.6,34.5,28.2
2024-01-11 14:57,10,28.4,7,28.6,7,28.1,8,28.6,35.6,28.2
2024-01-11 14:57,9,28.4,7,28.6,7,28.1,8,28.6,35,28.2
2024-01-11 14:57,9,28.4,7,28.6,7,28.1,8,28.6,34.6,28.2
2024-01-11 14:57,10,28.4,7,28.6,7,28.1,11,28.6,34.6,28.2
2024-01-11 14:58,10,28.4,6,28.6,7,28.1,9,28.6,35.1,28.2
2024-01-11 14:58,9,28.4,6,28.6,6,28.1,8,28.6,34.7,28.2
2024-01-11 14:58,9,28.5,6,28.6,6,28.1,8,28.6,34.6,28.2
2024-01-11 14:58,9,28.4,6,28.6,6,28.1,8,28.6,34.6,28.2
2024-01-11 14:58,9,28.4,6,28.6,6,28.1,8,28.6,34.7,28.2
2024-01-11 14:58,9,28.5,6,28.6,6,28.1,8,28.7,34.6,28.2
2024-01-11 14:59,10,28.5,6,28.6,6,28.1,8,28.7,35.4,28.2
2024-01-11 14:59,9,28.5,6,28.6,6,28.1,8,28.7,34.6,28.2
2024-01-11 14:59,9,28.5,6,28.5,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:59,9,28.5,6,28.5,6,28.1,8,28.7,34.5,28.3
2024-01-11 14:59,10,28.5,6,28.5,6,28.1,8,28.6,34.5,28.2
2024-01-11 14:59,9,28.5,7,28.6,6,28.1,8,28.6,34.5,28.3
2024-01-11 15:00,8,28.5,7,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:00,8,28.5,7,28.6,6,28,8,28.6,35,28.2
2024-01-11 15:00,9,28.5,6,28.6,6,28,9,28.7,35.3,28.3
2024-01-11 15:00,8,28.5,6,28.6,6,28,8,28.7,34.8,28.2
2024-01-11 15:00,8,28.5,6,28.6,6,28,8,28.6,34.5,28.2
2024-01-11 15:00,8,28.5,6,28.6,6,28,8,28.6,34.4,28.3
2024-01-11 15:01,10,28.5,6,28.6,6,28,10,28.7,35.8,28.2
2024-01-11 15:01,9,28.5,7,28.6,6,28,8,28.7,35.3,28.3
2024-01-11 15:01,9,28.5,7,28.6,6,28,8,28.7,34.8,28.3
2024-01-11 15:01,9,28.5,7,28.6,7,28.1,9,28.7,34.5,28.3
2024-01-11 15:01,9,28.5,7,28.6,7,28.1,8,28.7,34.4,28.3
2024-01-11 15:01,9,28.5,7,28.6,7,28.1,8,28.7,35.2,28.3
2024-01-11 15:02,8,28.5,7,28.6,7,28.1,8,28.7,34.8,28.3
2024-01-11 15:02,8,28.5,7,28.6,7,28.1,8,28.7,34.5,28.3
2024-01-11 15:02,9,28.5,7,28.6,7,28.1,8,28.7,35.3,28.3
2024-01-11 15:02,8,28.5,7,28.6,7,28.1,8,28.7,35.3,28.3
2024-01-11 15:02,9,28.5,7,28.6,7,28.1,8,28.7,35,28.3
2024-01-11 15:02,8,28.5,7,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:03,9,28.5,7,28.6,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:03,9,28.5,6,28.6,6,28.1,8,28.7,35.4,28.3
2024-01-11 15:03,8,28.5,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:03,8,28.5,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:03,9,28.5,6,28.6,6,28.1,8,28.7,35.5,28.3
2024-01-11 15:03,9,28.5,6,28.6,6,28.1,8,28.7,35.5,28.3
2024-01-11 15:04,9,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:04,9,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:04,9,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:04,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:04,9,28.6,6,28.6,6,28.1,8,28.7,35.4,28.3
2024-01-11 15:04,9,28.6,6,28.6,6,28.1,8,28.7,35.6,28.3
2024-01-11 15:05,8,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:05,8,28.6,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:05,8,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:05,9,28.6,6,28.6,6,28.1,8,28.7,35.1,28.3
2024-01-11 15:05,8,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:05,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:06,8,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:06,8,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:06,9,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:06,8,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:06,8,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:06,10,28.6,6,28.6,6,28.1,10,28.7,35.2,28.3
2024-01-11 15:07,9,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:07,8,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:07,10,28.6,6,28.6,6,28.1,8,28.7,36.1,28.3
2024-01-11 15:07,9,28.6,6,28.6,6,28.1,8,28.7,35.4,28.3
2024-01-11 15:07,8,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:07,9,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:08,10,28.6,6,28.6,6,28.1,10,28.7,35.8,28.3
2024-01-11 15:08,9,28.6,6,28.6,7,28.1,9,28.8,36.3,28.3
2024-01-11 15:08,9,28.6,6,28.6,7,28.1,8,28.8,35.5,28.3
2024-01-11 15:08,9,28.6,6,28.6,7,28.1,8,28.8,36.1,28.3
2024-01-11 15:08,9,28.6,6,28.6,7,28.1,8,28.7,35.6,28.3
2024-01-11 15:08,9,28.6,6,28.7,7,28.1,8,28.7,35.1,28.3
2024-01-11 15:09,8,28.6,6,28.7,7,28.1,8,28.7,35.1,28.3
2024-01-11 15:09,8,28.6,6,28.7,6,28.1,8,28.7,35,28.3
2024-01-11 15:09,8,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:09,8,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:09,9,28.6,6,28.6,6,28.1,8,28.7,35.4,28.3
2024-01-11 15:09,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:10,9,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:10,9,28.6,6,28.6,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:10,9,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:10,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:10,9,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:10,9,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:11,9,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:11,8,28.6,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:11,8,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:11,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:11,8,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:12,8,28.6,6,28.7,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:12,8,28.6,6,28.6,6,28.1,8,28.8,34.7,28.3
2024-01-11 15:12,8,28.6,6,28.6,6,28.1,8,28.8,34.9,28.3
2024-01-11 15:12,8,28.6,6,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:12,8,28.6,6,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:12,8,28.6,6,28.7,6,28.1,8,28.7,35.1,28.3
2024-01-11 15:13,9,28.6,6,28.7,6,28.1,8,28.7,35.5,28.3
2024-01-11 15:13,9,28.6,6,28.7,6,28.1,8,28.7,35.2,28.4
2024-01-11 15:13,8,28.6,6,28.7,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:13,8,28.6,6,28.7,6,28.1,8,28.8,34.5,28.3
2024-01-11 15:13,8,28.6,6,28.7,6,28.1,8,28.8,34.8,28.4
2024-01-11 15:13,9,28.6,6,28.7,6,28.1,8,28.8,34.8,28.3
2024-01-11 15:14,10,28.6,6,28.7,6,28.1,8,28.7,35,28.4
2024-01-11 15:14,10,28.6,6,28.7,6,28.1,9,28.8,35.1,28.4
2024-01-11 15:14,10,28.6,6,28.7,6,28.1,9,28.8,34.7,28.3
2024-01-11 15:14,9,28.6,6,28.7,7,28.1,8,28.8,34.5,28.3
2024-01-11 15:14,8,28.6,6,28.7,7,28.1,8,28.8,34.5,28.3
2024-01-11 15:14,9,28.6,6,28.7,7,28.2,8,28.8,34.9,28.4
2024-01-11 15:15,9,28.6,7,28.7,7,28.2,8,28.8,35.3,28.3
2024-01-11 15:15,9,28.6,7,28.7,6,28.2,8,28.8,34.9,28.4
2024-01-11 15:15,8,28.6,6,28.7,6,28.2,8,28.8,35,28.4
2024-01-11 15:15,9,28.6,6,28.7,6,28.2,8,28.8,35.3,28.3
2024-01-11 15:15,8,28.6,6,28.7,6,28.2,10,28.8,35.4,28.3
2024-01-11 15:15,8,28.6,6,28.7,6,28.2,8,28.8,35.5,28.4
2024-01-11 15:16,9,28.6,6,28.7,7,28.2,10,28.8,35.1,28.3
2024-01-11 15:16,9,28.6,6,28.7,7,28.2,8,28.8,34.9,28.3
2024-01-11 15:16,9,28.6,6,28.7,7,28.2,8,28.8,34.7,28.4
2024-01-11 15:16,9,28.6,7,28.7,7,28.2,10,28.8,34.6,28.3
2024-01-11 15:16,9,28.6,7,28.7,7,28.2,9,28.8,34.5,28.3
2024-01-11 15:16,8,28.6,7,28.7,7,28.2,8,28.7,34.3,28.3
2024-01-11 15:17,8,28.6,7,28.7,7,28.2,8,28.8,34.4,28.3
2024-01-11 15:17,10,28.6,7,28.7,7,28.2,10,28.8,34.6,28.3
2024-01-11 15:17,9,28.6,7,28.7,7,28.2,9,28.7,34.4,28.3
2024-01-11 15:17,8,28.6,7,28.7,6,28.2,8,28.7,34.7,28.3
2024-01-11 15:17,8,28.6,7,28.7,6,28.2,8,28.7,34.9,28.3
2024-01-11 15:17,8,28.6,7,28.7,6,28.2,8,28.7,34.4,28.3
2024-01-11 15:18,8,28.6,7,28.7,6,28.2,8,28.7,34.6,28.3
2024-01-11 15:18,8,28.6,7,28.7,6,28.2,8,28.7,34.4,28.3
2024-01-11 15:18,8,28.6,7,28.7,6,28.2,8,28.7,34.3,28.3
2024-01-11 15:18,9,28.6,7,28.7,6,28.2,8,28.8,35.3,28.3
2024-01-11 15:18,9,28.6,7,28.7,6,28.2,8,28.8,35.5,28.3
2024-01-11 15:18,9,28.6,7,28.7,6,28.2,8,28.8,36,28.3
2024-01-11 15:19,9,28.6,7,28.7,6,28.2,8,28.8,35.7,28.3
2024-01-11 15:19,9,28.6,7,28.7,6,28.2,8,28.8,34.8,28.4
2024-01-11 15:19,10,28.6,7,28.7,6,28.2,8,28.8,35.2,28.3
2024-01-11 15:19,9,28.6,7,28.7,6,28.2,8,28.7,34.9,28.3
2024-01-11 15:19,8,28.6,7,28.7,6,28.2,8,28.7,34.6,28.3
2024-01-11 15:19,8,28.6,7,28.7,6,28.2,8,28.8,34.5,28.3
2024-01-11 15:20,8,28.6,6,28.7,6,28.2,8,28.8,35.3,28.3
2024-01-11 15:20,8,28.6,6,28.7,6,28.2,8,28.8,35.1,28.3
2024-01-11 15:20,8,28.6,6,28.7,6,28.2,8,28.8,34.8,28.3
2024-01-11 15:20,8,28.6,6,28.7,6,28.2,8,28.7,35,28.3
2024-01-11 15:20,8,28.6,6,28.7,6,28.1,8,28.8,35.7,28.3
2024-01-11 15:20,10,28.6,6,28.6,6,28.1,9,28.8,36.2,28.3
2024-01-11 15:21,9,28.6,6,28.6,6,28.1,8,28.8,35.1,28.3
2024-01-11 15:21,9,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:21,8,28.6,6,28.7,6,28.1,8,28.8,35,28.3
2024-01-11 15:21,8,28.6,6,28.7,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:21,8,28.6,6,28.7,6,28.1,8,28.8,35,28.3
2024-01-11 15:21,8,28.6,6,28.7,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:22,9,28.6,6,28.7,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:22,8,28.6,6,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:22,9,28.6,6,28.6,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:22,9,28.6,6,28.6,6,28.1,9,28.7,34.7,28.3
2024-01-11 15:22,10,28.6,7,28.7,6,28.1,9,28.7,34.8,28.3
2024-01-11 15:22,8,28.6,7,28.7,6,28.1,8,28.7,34.4,28.3
2024-01-11 15:23,8,28.6,7,28.7,6,28.1,8,28.7,34.4,28.3
2024-01-11 15:23,9,28.6,7,28.7,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:23,10,28.6,7,28.7,7,28.1,10,28.7,35.7,28.3
2024-01-11 15:23,8,28.6,7,28.7,7,28.1,8,28.7,34.7,28.3
2024-01-11 15:23,8,28.6,7,28.7,7,28.1,8,28.7,34.9,28.3
2024-01-11 15:23,9,28.6,7,28.7,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:24,8,28.6,6,28.7,6,28.1,8,28.7,35,28.3
2024-01-11 15:24,8,28.6,6,28.7,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:24,8,28.6,6,28.7,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:24,8,28.6,6,28.7,6,28.1,8,28.7,35,28.3
2024-01-11 15:24,9,28.6,6,28.7,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:24,9,28.6,6,28.7,6,28.1,8,28.7,34.9,28.3
2024-01-11 15:25,9,28.6,6,28.7,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:25,9,28.6,6,28.6,6,28.1,8,28.7,35.1,28.3
2024-01-11 15:25,9,28.6,6,28.6,6,28.1,8,28.7,35.2,28.3
2024-01-11 15:25,9,28.6,6,28.7,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:25,8,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:25,8,28.6,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:26,8,28.6,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:26,8,28.6,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:26,8,28.6,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:26,9,28.6,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:26,9,28.6,6,28.6,6,28.1,8,28.7,35.1,28.3
2024-01-11 15:26,10,28.6,6,28.6,6,28.1,8,28.7,35,28.3
2024-01-11 15:27,8,28.6,6,28.6,6,28.1,8,28.7,34.4,28.3
2024-01-11 15:27,8,28.6,7,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:27,10,28.6,7,28.7,6,28.1,8,28.7,35.5,28.3
2024-01-11 15:27,9,28.6,7,28.7,6,28.1,8,28.7,35,28.3
2024-01-11 15:27,10,28.6,7,28.7,6,28.1,8,28.7,35,28.3
2024-01-11 15:28,10,28.6,8,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:28,8,28.6,8,28.7,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:28,8,28.6,8,28.7,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:28,8,28.6,8,28.7,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:28,9,28.6,8,28.7,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:28,8,28.6,8,28.7,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:29,9,28.6,8,28.7,6,28.1,8,28.7,35.6,28.3
2024-01-11 15:29,9,28.6,8,28.7,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:29,9,28.6,8,28.7,6,28.1,8,28.7,35.3,28.3
2024-01-11 15:29,8,28.6,7,28.7,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:29,8,28.6,7,28.7,6,28.1,8,28.7,35.1,28.3
2024-01-11 15:29,8,28.5,6,28.7,6,28.1,8,28.7,35.5,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.5,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.8,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:30,8,28.5,6,28.6,6,28.1,8,28.7,34.7,28.3
2024-01-11 15:31,8,28.6,6,28.6,6,28.1,8,28.7,34.6,28.3
2024-01-11 15:31,8,28.6,6,28.6,6,28.1,10,28.7,35.3,28.3
2024-01-11 15:31,14,28.7,6,28.6,6,28.1,10,28.7,36,28.3
2024-01-11 15:31,11,28.8,6,28.6,7,28.1,8,28.7,35.3,28.3
2024-01-11 15:31,10,28.9,6,28.6,7,28.2,8,28.7,35.5,28.2
2024-01-11 15:42,10,28.2,7,28.3,7,27.9,8,28.5,35.1,28.3
2024-01-11 15:42,11,28.2,7,28.3,7,27.9,9,28.6,37.1,28.3
2024-01-11 15:42,10,28.2,7,28.3,7,27.9,9,28.6,35.8,28.3
2024-01-11 15:44,10,27.5,6,27.4,6,27.1,8,27.9,35,27.7
2024-01-11 15:44,9,27.4,6,27.1,6,26.9,8,27.7,35,27.5
2024-01-11 15:45,9,27.3,6,27,6,26.7,8,27.6,34.9,27.4
2024-01-11 15:45,9,27.2,7,26.9,6,26.6,8,27.5,34.8,27.4
2024-01-11 15:45,9,27.2,7,26.8,6,26.5,8,27.4,35.2,27.2
2024-01-11 15:45,10,27.1,7,26.8,7,26.4,8,27.3,35.6,27.2
2024-01-11 15:45,11,27.1,7,26.8,7,26.4,10,27.2,36,27.1
2024-01-11 15:45,10,27.1,7,26.8,7,26.4,9,27.2,35,27.1
2024-01-11 15:46,11,27,7,26.7,7,26.3,12,27.1,35.6,27
2024-01-11 15:46,12,27,7,26.7,7,26.3,10,27.1,35.7,27
2024-01-11 15:46,12,26.9,7,26.7,8,26.3,10,27,35.8,26.9
2024-01-11 15:46,10,26.9,7,26.7,8,26.3,9,26.9,36.1,26.9
2024-01-11 15:46,10,26.8,7,26.6,7,26.2,9,26.9,38.5,26.9
2024-01-11 15:46,10,26.8,7,26.6,7,26.2,9,26.8,37.3,26.8
2024-01-11 15:47,10,26.7,7,26.6,7,26.2,10,26.8,36.6,26.8
2024-01-11 15:47,10,26.7,7,26.5,7,26.1,10,26.8,35.6,26.7
2024-01-11 15:47,10,26.7,7,26.5,7,26.1,10,26.8,35.9,26.7
2024-01-11 15:47,10,26.6,7,26.5,7,26.1,9,26.7,37.1,26.7
2024-01-11 15:47,10,26.6,7,26.5,7,26.1,9,26.7,36.9,26.6
2024-01-11 15:47,10,26.5,8,26.4,8,26,9,26.7,36.4,26.6
2024-01-11 15:48,10,26.5,8,26.4,8,26,9,26.6,36.1,26.6
2024-01-11 15:48,10,26.4,8,26.4,8,26,9,26.5,36.4,26.5
2024-01-11 15:48,10,26.4,8,26.4,8,26,10,26.5,35.8,26.5
2024-01-11 15:48,10,26.4,9,26.4,8,25.9,10,26.4,36.1,26.5
2024-01-11 15:48,10,26.3,9,26.3,8,25.9,10,26.4,36.5,26.4
2024-01-11 15:48,10,26.3,9,26.3,8,25.9,10,26.3,36.2,26.4
2024-01-11 15:49,10,26.2,9,26.3,8,25.9,10,26.3,36.9,26.4
2024-01-11 15:49,10,26.2,9,26.3,8,25.8,10,26.2,36.9,26.4
2024-01-11 15:49,13,26.2,9,26.3,8,25.8,11,26.2,35.9,26.3
2024-01-11 15:49,13,26.2,9,26.3,8,25.8,12,26.2,35.6,26.2
2024-01-11 15:49,11,26.2,9,26.3,8,25.7,11,26.2,36,26.2
2024-01-11 15:49,12,26.1,9,26.2,8,25.7,11,26.2,36.2,26.2
2024-01-11 15:50,12,26.1,10,26.2,8,25.7,11,26.2,35.9,26.1
2024-01-11 15:50,11,26.1,10,26.2,8,25.7,10,26.1,35.9,26.1
2024-01-11 15:50,11,26,10,26.2,8,25.7,10,26.1,36.5,26.1
2024-01-11 15:50,11,26,10,26.2,8,25.7,11,26.1,36.3,26.1
2024-01-11 15:50,11,26,10,26.2,8,25.6,10,26.1,36.8,26
2024-01-11 15:50,12,26,10,26.1,8,25.6,11,26,36.3,26
2024-01-11 15:51,11,25.9,10,26.1,8,25.6,11,26,36,26
2024-01-11 15:51,11,25.9,10,26.1,8,25.6,10,26,35.9,26
2024-01-11 15:51,11,25.9,10,26.1,8,25.6,10,26,36.8,26
2024-01-11 15:51,11,25.9,10,26.1,8,25.6,11,25.9,37.1,26
2024-01-11 15:51,11,25.9,10,26.1,8,25.5,10,25.9,37.6,26
2024-01-11 15:51,11,25.9,10,26,8,25.5,11,25.9,37.6,26
2024-01-11 15:52,11,25.8,10,26,8,25.5,10,25.9,37.7,25.9
2024-01-11 15:52,11,25.8,10,26,8,25.5,10,25.9,37.9,25.9
