Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 13:57:53,13.00,27.40,7.00,27.60,8.00,27.10,10.00,27.60,35.80,27.00
2024-01-11 13:58:03,11.00,27.40,7.00,27.60,8.00,27.10,10.00,27.60,36.50,27.00
2024-01-11 13:58:14,11.00,27.40,7.00,27.60,7.00,27.10,10.00,27.60,35.90,27.00
2024-01-11 13:58:24,13.00,27.40,7.00,27.60,7.00,27.10,11.00,27.60,37.30,27.10
2024-01-11 13:58:34,15.00,27.50,7.00,27.60,8.00,27.10,13.00,27.70,37.30,27.10
2024-01-11 13:58:44,14.00,27.50,7.00,27.60,8.00,27.10,11.00,27.70,37.10,27.10
2024-01-11 13:58:54,13.00,27.50,7.00,27.60,8.00,27.10,10.00,27.70,36.40,27.20
2024-01-11 13:59:04,11.00,27.60,8.00,27.60,8.00,27.10,10.00,27.70,37.00,27.20
2024-01-11 13:59:14,11.00,27.60,8.00,27.70,8.00,27.20,10.00,27.80,35.30,27.20
2024-01-11 13:59:24,12.00,27.60,8.00,27.70,8.00,27.20,10.00,27.80,35.60,27.20
2024-01-11 13:59:34,11.00,27.60,8.00,27.70,7.00,27.20,9.00,27.80,35.30,27.30
2024-01-11 13:59:45,12.00,27.60,8.00,27.70,7.00,27.20,10.00,27.80,36.70,27.30
2024-01-11 13:59:55,15.00,27.70,8.00,27.70,7.00,27.20,11.00,27.80,36.40,27.30
2024-01-11 14:00:05,12.00,27.70,8.00,27.70,7.00,27.20,10.00,27.90,35.60,27.30
2024-01-11 14:00:15,12.00,27.70,8.00,27.80,7.00,27.20,10.00,27.90,36.50,27.30
2024-01-11 14:00:25,11.00,27.70,8.00,27.80,7.00,27.30,10.00,27.90,37.70,27.40
2024-01-11 14:00:35,13.00,27.70,8.00,27.80,7.00,27.30,10.00,27.90,37.40,27.40
2024-01-11 14:00:45,11.00,27.80,8.00,27.80,7.00,27.30,10.00,27.90,36.40,27.40
2024-01-11 14:00:55,11.00,27.80,8.00,27.80,7.00,27.30,9.00,28.00,36.40,27.50
2024-01-11 14:01:05,11.00,27.80,7.00,27.80,7.00,27.30,9.00,28.00,35.30,27.50
2024-01-11 14:01:16,11.00,27.80,7.00,27.80,7.00,27.30,9.00,28.00,35.70,27.50
2024-01-11 14:01:26,13.00,27.80,7.00,27.90,7.00,27.40,13.00,28.00,38.30,27.50
2024-01-11 14:01:36,12.00,27.80,7.00,27.90,7.00,27.40,11.00,28.10,36.30,27.50
2024-01-11 14:01:46,12.00,27.80,7.00,27.90,8.00,27.40,11.00,28.10,37.60,27.50
2024-01-11 14:01:56,11.00,27.90,7.00,27.90,8.00,27.40,10.00,28.10,37.40,27.60
2024-01-11 14:02:06,11.00,27.90,7.00,27.90,8.00,27.40,10.00,28.10,36.20,27.60
2024-01-11 14:02:16,11.00,27.90,7.00,27.90,8.00,27.40,10.00,28.10,36.40,27.60
2024-01-11 14:02:26,11.00,27.90,7.00,27.90,7.00,27.40,10.00,28.10,37.10,27.70
2024-01-11 14:02:36,11.00,27.90,7.00,28.00,7.00,27.50,10.00,28.10,37.60,27.70
2024-01-11 14:02:46,11.00,27.90,7.00,28.00,7.00,27.50,10.00,28.10,37.90,27.70
2024-01-11 14:02:57,11.00,27.90,7.00,28.00,7.00,27.50,9.00,28.10,36.60,27.70
2024-01-11 14:03:07,11.00,27.90,7.00,28.00,7.00,27.50,10.00,28.10,39.40,27.80
2024-01-11 14:03:17,11.00,28.00,7.00,28.00,7.00,27.50,9.00,28.20,36.40,27.80
2024-01-11 14:03:27,10.00,28.00,7.00,28.00,7.00,27.50,10.00,28.20,36.00,27.80
2024-01-11 14:03:37,10.00,28.00,6.00,28.00,7.00,27.50,9.00,28.20,36.00,27.80
2024-01-11 14:03:47,11.00,28.00,6.00,28.00,7.00,27.50,9.00,28.20,36.10,27.80
2024-01-11 14:03:57,11.00,28.00,6.00,28.00,6.00,27.50,9.00,28.20,35.70,27.80
2024-01-11 14:04:07,11.00,28.00,7.00,28.00,6.00,27.50,10.00,28.20,35.90,27.80
2024-01-11 14:04:17,12.00,28.10,7.00,28.10,6.00,27.50,9.00,28.20,36.30,27.80
2024-01-11 14:04:28,11.00,28.10,7.00,28.10,6.00,27.60,9.00,28.20,35.40,27.90
2024-01-11 14:04:38,10.00,28.10,7.00,28.10,7.00,27.60,9.00,28.20,34.90,27.90
2024-01-11 14:04:48,10.00,28.10,7.00,28.10,7.00,27.60,9.00,28.30,35.40,27.90
2024-01-11 14:04:58,10.00,28.10,7.00,28.10,7.00,27.60,9.00,28.30,35.70,27.90
2024-01-11 14:05:08,10.00,28.10,6.00,28.10,7.00,27.60,9.00,28.30,34.90,27.90
2024-01-11 14:05:18,10.00,28.10,6.00,28.10,6.00,27.60,9.00,28.30,34.80,27.90
2024-01-11 14:05:28,10.00,28.10,6.00,28.10,6.00,27.60,9.00,28.30,35.10,27.90
2024-01-11 14:05:38,10.00,28.10,6.00,28.10,6.00,27.70,9.00,28.30,35.70,27.90
2024-01-11 14:05:48,10.00,28.10,6.00,28.20,6.00,27.70,9.00,28.30,35.50,27.90
2024-01-11 14:05:58,11.00,28.10,6.00,28.20,6.00,27.70,10.00,28.30,36.80,28.00
2024-01-11 14:06:09,11.00,28.20,6.00,28.20,6.00,27.70,9.00,28.30,36.70,28.00
2024-01-11 14:06:19,12.00,28.20,6.00,28.20,6.00,27.70,9.00,28.30,39.70,28.00
2024-01-11 14:06:29,11.00,28.20,6.00,28.20,6.00,27.70,9.00,28.40,35.80,28.00
2024-01-11 14:06:39,11.00,28.20,6.00,28.20,6.00,27.70,9.00,28.40,35.30,28.00
2024-01-11 14:06:49,11.00,28.20,6.00,28.20,6.00,27.70,9.00,28.40,36.40,28.00
2024-01-11 14:06:59,10.00,28.20,6.00,28.20,6.00,27.70,9.00,28.40,35.70,28.00
2024-01-11 14:07:09,12.00,28.20,6.00,28.20,6.00,27.70,14.00,28.40,38.90,28.00
2024-01-11 14:07:19,11.00,28.20,7.00,28.20,6.00,27.70,10.00,28.40,36.90,28.10
2024-01-11 14:07:29,11.00,28.20,6.00,28.20,6.00,27.70,10.00,28.40,35.90,28.10
2024-01-11 14:07:40,11.00,28.20,6.00,28.20,6.00,27.70,9.00,28.40,35.70,28.10
2024-01-11 14:07:50,10.00,28.20,7.00,28.30,6.00,27.70,10.00,28.40,35.00,28.10
2024-01-11 14:08:00,10.00,28.20,7.00,28.30,6.00,27.70,10.00,28.40,34.80,28.10
2024-01-11 14:08:10,11.00,28.20,7.00,28.30,6.00,27.70,10.00,28.40,35.30,28.10
2024-01-11 14:08:20,11.00,28.30,7.00,28.30,6.00,27.80,10.00,28.40,35.00,28.10
2024-01-11 14:08:30,10.00,28.20,8.00,28.30,7.00,27.80,9.00,28.40,35.00,28.10
2024-01-11 14:08:40,10.00,28.30,8.00,28.30,7.00,27.80,10.00,28.40,35.80,28.10
2024-01-11 14:08:50,11.00,28.30,8.00,28.30,7.00,27.80,10.00,28.40,36.90,28.10
2024-01-11 14:09:00,11.00,28.30,7.00,28.30,6.00,27.80,10.00,28.40,36.10,28.10
2024-01-11 14:09:11,11.00,28.30,7.00,28.30,6.00,27.80,9.00,28.40,35.00,28.10
2024-01-11 14:09:21,10.00,28.30,7.00,28.30,6.00,27.80,9.00,28.50,34.70,28.10
2024-01-11 14:09:31,10.00,28.30,7.00,28.30,6.00,27.80,9.00,28.40,34.80,28.10
2024-01-11 14:09:41,11.00,28.30,7.00,28.30,6.00,27.80,9.00,28.50,36.00,28.10
2024-01-11 14:09:51,11.00,28.30,7.00,28.30,6.00,27.80,10.00,28.50,35.70,28.10
2024-01-11 14:10:01,11.00,28.30,7.00,28.30,6.00,27.80,10.00,28.50,35.80,28.10
2024-01-11 14:10:11,10.00,28.30,7.00,28.30,6.00,27.80,9.00,28.50,34.80,28.10
2024-01-11 14:10:21,11.00,28.30,7.00,28.40,6.00,27.80,10.00,28.50,35.00,28.10
2024-01-11 14:10:31,12.00,28.30,7.00,28.40,6.00,27.80,10.00,28.50,37.50,28.10
2024-01-11 14:10:41,11.00,28.30,7.00,28.40,6.00,27.80,9.00,28.50,37.10,28.10
2024-01-11 14:10:52,10.00,28.30,7.00,28.40,6.00,27.80,8.00,28.50,35.50,28.10
2024-01-11 14:11:02,11.00,28.30,7.00,28.40,6.00,27.90,9.00,28.50,35.30,28.10
2024-01-11 14:11:12,11.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,36.10,28.10
2024-01-11 14:11:22,11.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,36.70,28.10
2024-01-11 14:11:32,11.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,36.30,28.10
2024-01-11 14:11:42,11.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.50,28.10
2024-01-11 14:11:52,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.00,28.10
2024-01-11 14:12:02,11.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.90,28.10
2024-01-11 14:12:12,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.90,28.10
2024-01-11 14:12:23,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.40,28.10
2024-01-11 14:12:33,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.20,28.10
2024-01-11 14:12:43,11.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.40,28.10
2024-01-11 14:12:53,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,34.80,28.10
2024-01-11 14:13:03,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,34.60,28.10
2024-01-11 14:13:13,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,34.80,28.10
2024-01-11 14:13:23,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.70,28.10
2024-01-11 14:13:33,12.00,28.40,7.00,28.40,6.00,27.90,12.00,28.50,35.40,28.10
2024-01-11 14:13:43,10.00,28.40,7.00,28.40,6.00,27.90,9.00,28.50,34.60,28.10
2024-01-11 14:13:53,10.00,28.40,7.00,28.40,7.00,27.90,9.00,28.50,35.00,28.10
2024-01-11 14:14:04,10.00,28.40,7.00,28.40,7.00,27.90,8.00,28.50,35.00,28.10
2024-01-11 14:14:14,10.00,28.30,7.00,28.40,7.00,27.90,9.00,28.50,34.70,28.10
2024-01-11 14:14:24,10.00,28.30,7.00,28.40,7.00,27.90,9.00,28.50,34.70,28.10
2024-01-11 14:14:34,11.00,28.30,7.00,28.40,7.00,27.90,9.00,28.50,35.20,28.10
2024-01-11 14:14:44,10.00,28.30,7.00,28.40,7.00,27.90,8.00,28.50,34.50,28.10
2024-01-11 14:14:54,10.00,28.30,7.00,28.40,7.00,27.90,8.00,28.50,35.20,28.10
2024-01-11 14:15:04,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.80,28.10
2024-01-11 14:15:14,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,34.90,28.10
2024-01-11 14:15:24,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,34.40,28.10
2024-01-11 14:15:35,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,34.60,28.10
2024-01-11 14:15:45,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,35.10,28.10
2024-01-11 14:15:55,10.00,28.30,7.00,28.40,6.00,27.90,8.00,28.50,34.40,28.10
2024-01-11 14:16:05,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.40,28.10
2024-01-11 14:16:15,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.30,28.10
2024-01-11 14:16:25,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,34.70,28.10
2024-01-11 14:16:35,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,34.30,28.10
2024-01-11 14:16:45,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.40,28.10
2024-01-11 14:16:55,10.00,28.40,7.00,28.40,6.00,27.90,8.00,28.50,35.20,28.10
2024-01-11 14:17:05,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,35.10,28.10
2024-01-11 14:17:16,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.70,28.10
2024-01-11 14:17:26,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,35.00,28.10
2024-01-11 14:17:36,9.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.50,28.20
2024-01-11 14:17:46,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.80,28.10
2024-01-11 14:17:56,9.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.70,28.10
2024-01-11 14:18:06,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.40,28.20
2024-01-11 14:18:16,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.20,28.10
2024-01-11 14:18:26,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.50,28.10
2024-01-11 14:18:36,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.50,28.20
2024-01-11 14:18:47,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,35.30,28.10
2024-01-11 14:18:57,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,35.60,28.10
2024-01-11 14:19:07,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,35.30,28.10
2024-01-11 14:19:17,9.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.80,28.10
2024-01-11 14:19:27,9.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.60,28.20
2024-01-11 14:19:37,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.40,28.20
2024-01-11 14:19:47,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.10,28.10
2024-01-11 14:19:57,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.90,28.20
2024-01-11 14:20:07,11.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.70,28.20
2024-01-11 14:20:17,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.00,28.10
2024-01-11 14:20:28,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.70,28.20
2024-01-11 14:20:38,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.90,28.20
2024-01-11 14:20:48,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.00,28.10
2024-01-11 14:20:58,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,34.90,28.20
2024-01-11 14:21:08,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.60,28.10
2024-01-11 14:21:18,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.60,28.20
2024-01-11 14:21:28,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.70,28.20
2024-01-11 14:21:38,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.20,28.20
2024-01-11 14:21:48,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.20,28.20
2024-01-11 14:21:59,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.80,28.20
2024-01-11 14:22:09,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.10,28.20
2024-01-11 14:22:19,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.30,28.20
2024-01-11 14:22:29,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.10,28.20
2024-01-11 14:22:39,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.00,28.20
2024-01-11 14:22:49,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.70,28.10
2024-01-11 14:22:59,10.00,28.40,6.00,28.50,6.00,27.90,10.00,28.60,34.50,28.10
2024-01-11 14:23:09,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.60,28.10
2024-01-11 14:23:19,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.40,28.10
2024-01-11 14:23:30,12.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,36.90,28.10
2024-01-11 14:23:40,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.90,28.20
2024-01-11 14:23:50,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.70,28.20
2024-01-11 14:24:00,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,35.70,28.20
2024-01-11 14:24:10,11.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,36.00,28.20
2024-01-11 14:24:20,11.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,36.10,28.10
2024-01-11 14:24:30,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,35.70,28.10
2024-01-11 14:24:40,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.50,37.20,28.10
2024-01-11 14:24:50,11.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,36.30,28.10
2024-01-11 14:25:00,11.00,28.40,6.00,28.50,6.00,27.90,9.00,28.60,35.50,28.10
2024-01-11 14:25:11,10.00,28.40,6.00,28.40,6.00,27.90,8.00,28.60,36.90,28.20
2024-01-11 14:25:21,10.00,28.40,6.00,28.40,6.00,27.90,8.00,28.60,35.10,28.10
2024-01-11 14:25:31,10.00,28.40,6.00,28.40,6.00,27.90,8.00,28.60,35.60,28.20
2024-01-11 14:25:41,11.00,28.40,6.00,28.40,6.00,27.90,8.00,28.60,36.70,28.10
2024-01-11 14:25:51,11.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.40,28.20
2024-01-11 14:26:01,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.60,28.10
2024-01-11 14:26:11,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.00,28.20
2024-01-11 14:26:21,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.70,28.20
2024-01-11 14:26:31,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.60,28.10
2024-01-11 14:26:42,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.30,28.20
2024-01-11 14:26:52,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,34.70,28.20
2024-01-11 14:27:02,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,35.10,28.10
2024-01-11 14:27:12,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,35.60,28.10
2024-01-11 14:27:22,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.50,34.90,28.20
2024-01-11 14:27:32,12.00,28.40,7.00,28.50,6.00,27.90,10.00,28.60,37.00,28.20
2024-01-11 14:27:42,11.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,35.70,28.10
2024-01-11 14:27:52,10.00,28.40,8.00,28.50,6.00,27.90,8.00,28.50,34.80,28.10
2024-01-11 14:28:02,10.00,28.40,8.00,28.50,6.00,27.90,8.00,28.60,34.60,28.20
2024-01-11 14:28:12,10.00,28.40,8.00,28.50,6.00,27.90,8.00,28.60,36.60,28.20
2024-01-11 14:28:23,10.00,28.40,8.00,28.50,6.00,27.90,8.00,28.60,35.90,28.10
2024-01-11 14:28:33,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,35.20,28.10
2024-01-11 14:28:43,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,34.70,28.20
2024-01-11 14:28:53,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.60,28.20
2024-01-11 14:29:03,10.00,28.40,6.00,28.50,6.00,27.90,9.00,28.60,35.10,28.10
2024-01-11 14:29:13,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.70,28.20
2024-01-11 14:29:23,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.50,28.20
2024-01-11 14:29:33,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.50,28.10
2024-01-11 14:29:43,10.00,28.40,6.00,28.50,6.00,28.00,11.00,28.60,35.40,28.20
2024-01-11 14:29:54,10.00,28.40,6.00,28.50,7.00,28.00,8.00,28.60,34.60,28.20
2024-01-11 14:30:04,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:30:14,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,34.80,28.20
2024-01-11 14:30:24,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,35.40,28.20
2024-01-11 14:30:34,10.00,28.40,7.00,28.50,7.00,28.00,9.00,28.60,34.80,28.20
2024-01-11 14:30:44,9.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:30:54,10.00,28.40,7.00,28.50,7.00,28.00,9.00,28.60,34.80,28.20
2024-01-11 14:31:04,10.00,28.40,7.00,28.50,7.00,28.00,12.00,28.60,37.20,28.20
2024-01-11 14:31:14,11.00,28.40,7.00,28.50,7.00,28.00,9.00,28.60,35.70,28.20
2024-01-11 14:31:24,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,35.20,28.20
2024-01-11 14:31:35,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,35.00,28.20
2024-01-11 14:31:45,10.00,28.40,7.00,28.50,7.00,28.00,8.00,28.60,35.00,28.20
2024-01-11 14:31:55,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.40,28.20
2024-01-11 14:32:05,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.60,28.20
2024-01-11 14:32:15,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:32:25,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:32:35,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:32:45,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.70,28.20
2024-01-11 14:32:55,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.30,28.20
2024-01-11 14:33:06,9.00,28.40,6.00,28.50,6.00,28.00,9.00,28.60,34.70,28.20
2024-01-11 14:33:16,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:33:26,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:33:36,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.30,28.20
2024-01-11 14:33:46,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.20,28.10
2024-01-11 14:33:56,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.60,28.20
2024-01-11 14:34:06,9.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,34.50,28.20
2024-01-11 14:34:16,10.00,28.40,6.00,28.50,6.00,27.90,9.00,28.60,35.30,28.10
2024-01-11 14:34:26,10.00,28.40,6.00,28.50,6.00,27.90,8.00,28.60,35.50,28.20
2024-01-11 14:34:36,10.00,28.40,7.00,28.50,6.00,27.90,8.00,28.60,36.10,28.10
2024-01-11 14:34:47,10.00,28.40,7.00,28.50,6.00,28.00,11.00,28.60,35.30,28.10
2024-01-11 14:34:57,10.00,28.40,7.00,28.50,6.00,28.00,9.00,28.60,35.80,28.20
2024-01-11 14:35:07,10.00,28.40,7.00,28.50,6.00,28.00,8.00,28.60,35.10,28.10
2024-01-11 14:35:17,10.00,28.40,7.00,28.50,6.00,28.00,8.00,28.60,35.80,28.20
2024-01-11 14:35:27,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.60,28.20
2024-01-11 14:35:37,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.00,28.10
2024-01-11 14:35:47,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.80,28.20
2024-01-11 14:35:57,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.30,28.20
2024-01-11 14:36:07,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.30,28.20
2024-01-11 14:36:18,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.10,28.20
2024-01-11 14:36:28,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.00,28.20
2024-01-11 14:36:38,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.70,34.70,28.20
2024-01-11 14:36:48,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:36:58,9.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:37:08,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.30,28.20
2024-01-11 14:37:18,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.00,28.30
2024-01-11 14:37:28,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.60,28.20
2024-01-11 14:37:38,9.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.60,28.20
2024-01-11 14:37:49,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:37:59,11.00,28.50,6.00,28.50,6.00,28.00,9.00,28.60,36.30,28.30
2024-01-11 14:38:09,10.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,34.90,28.30
2024-01-11 14:38:19,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,35.20,28.20
2024-01-11 14:38:29,10.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,35.70,28.30
2024-01-11 14:38:39,10.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,35.30,28.20
2024-01-11 14:38:49,9.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,34.80,28.20
2024-01-11 14:38:59,10.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,34.90,28.20
2024-01-11 14:39:09,10.00,28.40,6.00,28.50,6.00,28.00,8.00,28.60,34.50,28.20
2024-01-11 14:39:19,10.00,28.50,6.00,28.50,6.00,28.00,8.00,28.60,34.90,28.20
2024-01-11 14:39:30,10.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:39:40,10.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,35.00,28.20
2024-01-11 14:39:50,9.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,34.70,28.30
2024-01-11 14:40:00,10.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,34.70,28.30
2024-01-11 14:40:10,9.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,34.70,28.20
2024-01-11 14:40:20,9.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,35.20,28.30
2024-01-11 14:40:30,9.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,34.90,28.30
2024-01-11 14:40:40,10.00,28.50,6.00,28.60,6.00,28.00,10.00,28.70,35.50,28.30
2024-01-11 14:40:50,10.00,28.50,6.00,28.60,6.00,28.00,9.00,28.60,35.80,28.30
2024-01-11 14:41:01,9.00,28.50,7.00,28.60,6.00,28.00,8.00,28.60,34.70,28.30
2024-01-11 14:41:11,9.00,28.50,7.00,28.60,6.00,28.00,9.00,28.70,34.60,28.30
2024-01-11 14:41:21,10.00,28.50,7.00,28.60,7.00,28.00,8.00,28.60,34.90,28.30
2024-01-11 14:41:31,10.00,28.50,7.00,28.60,7.00,28.00,8.00,28.60,35.10,28.30
2024-01-11 14:41:41,10.00,28.50,6.00,28.60,6.00,28.00,8.00,28.60,35.40,28.30
2024-01-11 14:41:51,10.00,28.50,6.00,28.60,6.00,28.10,8.00,28.60,34.70,28.30
